AS3     COMTECH-AS Comtech Ticaret Ltd.
AS1124  Universiteit van Amsterdam
AS1125  SURFnet Test Network
AS1126  SARA Stichting Academisch Rekencentrum Amsterdam
AS1128  TUDELFT-NL DTO TUDELFT, The Netherlands - AS
AS1132  METEOCONSULT-AS Meteo Consult BV
AS1133  UTWENTE-AS University Twente
AS1140  SIDN Stichting Internet Domeinregistratie Nederland
AS1161  AS-TUE Technische Universiteit Eindhoven (TU/e)
AS1200  AMS-IX1 Amsterdam Internet Exchange (AMS-IX) Peering AS
AS1201  ASN-ODU-AS-AS - Old Dominion University
AS1202  JSC-JIN-AS - NASA/Johnson Space Center
AS1205  Johannes Kepler University
AS1206  PSCNET-HS-AS - Pittsburgh Supercomputing Center
AS1207  PSCNET-HS-TEST-AS - Pittsburgh Supercomputing Center
AS1213  HEANET HEAnet national network
AS1215  ORACLE-NA-AS - Oracle Corporation
AS1217  ORACLE-PACRIM-AS - Oracle Corporation
AS1219  NCUBE-OREGON-AS - Oracle Corporation
AS1221  ASN-TELSTRA Telstra Pty Ltd
AS1222  EPCC-AS - EL PASO COMMUNITY COLLEGE
AS1224  NCSA-AS - National Center for Supercomputing Applications
AS1226  TEALE-AS - Teale Data Center
AS1234  FORTUM-AS Fortum
AS1236  GTEGSC - GTE Government Systems Corporation
AS1237  KREONET-AS-KR Korea Institute of Science and Technology Information
AS1239  SPRINTLINK - Sprint
AS1240  ICM-PACIFIC - Sprint
AS1241  FORTHNET-GR FORTHnet
AS1242  PLH-AS - Geophysics Laboratory
AS1243  APG-GW1-AS - Headquarters, USAAISC
AS1244  AMOCO-AS - Amoco Corporation
AS1249  FIVE-COLLEGES-AS - Five Colleges Network
AS1251  Fundacao de Amparo a Pesquisa do Estado de Sao Pau
AS1252  UNMC-AS - University of Nebraska Medical Center
AS1254  NASA-LARC-AS - NASA Langley Research Center
AS1257  TELE2
AS1258  XKL-NET-AS - XKL Systems Corporation
AS1261  NATINST-AS-AS - National Instruments Corporation
AS1267  ASN-INFOSTRADA Infostrada S.p.A.
AS1270  UUNET-DE UUNET Germany
AS1273  CW Cable & Wireless
AS1280  ISC-AS1280 Internet Systems Consortium, Inc.
AS1290  PSINETUK-BACKBONE Telstra Europe Ltd (was PSINet UK Ltd)
AS1294  PS-NETPLEX-AS - Perot Systems
AS1295  BGNOGE - General Electric Company
AS1297  USLHCNET American LHC Network
AS1299  TELIANET TeliaNet Global Network
AS1301  FR-EDFDPT3 Electricite de France
AS1303  FR-IDRIS-ORSAY FR
AS1307  FR-U-JUSSIEU-PARIS
AS1311  BARRA-NET-AS - BARRA
AS1312  VA-TECH-AS - Virginia Polytechnic Institute and State Univ.
AS1313  ADOBE1-AS-AS - Adobe Systems Inc.
AS1316  LERC-AS-AS - NASA Lewis Research Center
AS1317  BUMED-SDIEGO-AS - Naval Medical Information Management Center
AS1323  ANSBB-ASNNET-1 - Advanced Networks & Services Inc.
AS1341  AB-AS - Allen-Bradley Company, Inc.
AS1342  Fujitsu Invia Finland IP-network
AS1347  ONVOY3 - Onvoy
AS1348  CA-DOTNET-AS - California Department of Transportation
AS1350  SEARSNET-AS - Sears Technology Services Incorporated
AS1351  UVM-EDU-AS - University of Vermont
AS1358  HNSNET-AS - Hughes Network Systems, Inc.
AS1451  ASNBLK1451-1456 - Headquarters, USAAISC
AS1452  ASNBLK1451-1456 - Headquarters, USAAISC
AS1453  ASNBLK1451-1456 - Headquarters, USAAISC
AS1455  ASNBLK1451-1456 - Headquarters, USAAISC
AS1456  ASNBLK1451-1456 - Headquarters, USAAISC
AS1458  ASNBLK1458-1460 - Headquarters, USAAISC
AS1460  ASNBLK1458-1460 - Headquarters, USAAISC
AS1462  ASNBLK1462-1463 - Headquarters, USAAISC
AS1463  ASNBLK1462-1463 - Headquarters, USAAISC
AS1464  CTNOSC-ASNBLK-1464-1465 - Headquarters, USAAISC
AS1466  CTNOSC-ASNBLK-1466 - Headquarters, USAAISC
AS1467  ASNBLK1467-1468 - Headquarters, USAAISC
AS1468  ASNBLK1467-1468 - Headquarters, USAAISC
AS1472  ASNBLK1471-1472 - Headquarters, USAAISC
AS1474  ASNBLK1474-1477 - Headquarters, USAAISC
AS1475  ASNBLK1474-1477 - Headquarters, USAAISC
AS1476  ASNBLK1474-1477 - Headquarters, USAAISC
AS1477  ASNBLK1474-1477 - Headquarters, USAAISC
AS1479  CTNOSC-ASNBLK-1478-1479 - Headquarters, USAAISC
AS1480  MEAD-AS - Headquarters, USAAISC
AS1482  STEWART-AS - Headquarters, USAAISC
AS1483  CTNOSC-ASNBLK-1483 - Headquarters, USAAISC
AS1484  DEVENS - Headquarters, USAAISC
AS1488  ASNBLK1488-1489 - Headquarters, USAAISC
AS1489  ASNBLK1488-1489 - Headquarters, USAAISC
AS1491  GORDON-AS - Headquarters, USAAISC
AS1494  ASNBLK1494-1495 - Headquarters, USAAISC
AS1495  ASNBLK1494-1495 - Headquarters, USAAISC
AS1498  ASNBLK1498-1499 - Headquarters, USAAISC
AS1499  ASNBLK1498-1499 - Headquarters, USAAISC
AS1500  CTNOSC-ASNBLK-1500-1502 - Headquarters, USAAISC
AS1503  BELVOIR - Directorate of Automation Services
AS1504  CTNOSC-ASNBLK-1504 - Headquarters, USAAISC
AS1505  DRUM - Headquarters, USAAISC
AS1506  CTNOSC-ASNBLK-1506 - Headquarters, USAAISC
AS1509  CTNOSC-ASNBLK-1509-1510 - Headquarters, USAAISC
AS1510  CTNOSC-ASNBLK-1509-1510 - Headquarters, USAAISC
AS1511  LIA-AS - Headquarters, USAAISC
AS1512  MCPH-AS - Headquarters, USAAISC
AS1515  CTNOSC-ASNBLK-1513-1518 - Headquarters, USAAISC
AS1519  NATICK-AS - Headquarters, USAAISC
AS1523  CTNOSC-ASNBLK-1522-1526 - Headquarters, USAAISC
AS1524  CTNOSC-ASNBLK-1522-1526 - Headquarters, USAAISC
AS1525  CTNOSC-ASNBLK-1522-1526 - Headquarters, USAAISC
AS1526  CTNOSC-ASNBLK-1522-1526 - Headquarters, USAAISC
AS1527  DETRICK-AS - Headquarters, USAAISC
AS1528  STRICOM-NET1 - Simulation, Training and Instrumentation Command
AS1531  MCAAP-AS - Headquarters, USAAISC
AS1533  REDRIVER-AS - Headquarters, USAAISC
AS1535  CTNOSC-ASNBLK-1534-1549 - Headquarters, USAAISC
AS1540  CTNOSC-ASNBLK-1534-1549 - Headquarters, USAAISC
AS1545  CTNOSC-ASNBLK-1534-1549 - Headquarters, USAAISC
AS1547  IDK-NETWORK Multihomed AS in Tiraspol, Moldova.
AS1556  DNIC - DoD Network Information Center
AS1559  DNIC - DoD Network Information Center
AS1562  DNIC - DoD Network Information Center
AS1563  DNIC - DoD Network Information Center
AS1564  DNIC - DoD Network Information Center
AS1565  DNIC - DoD Network Information Center
AS1566  DNIC - DoD Network Information Center
AS1569  DNIC - DoD Network Information Center
AS1580  DNIC - DoD Network Information Center
AS1581  DNIC - DoD Network Information Center
AS1582  DNIC - DoD Network Information Center
AS1583  DNIC - DoD Network Information Center
AS1585  DNIC - DoD Network Information Center
AS1590  DNIC - DoD Network Information Center
AS1591  DNIC - DoD Network Information Center
AS1597  DNIC - DoD Network Information Center
AS1598  DNIC - DoD Network Information Center
AS1599  DNIC - DoD Network Information Center
AS1600  DNIC - DoD Network Information Center
AS1601  --No Registry Entry--
AS1602  DNIC - DoD Network Information Center
AS1637  DNIC - DoD Network Information Center
AS1649  DNIC - DoD Network Information Center
AS1653  SUNET SUNET Swedish University Network
AS1654  SKOGEN Skogen Network
AS1655  SPAWAR-GW-AS - Space and Naval Warfare Command
AS1657  LOUISVILLE - University of Louisville
AS1659  ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center
AS1660  ANS-CORP-NY - ANS Communications
AS1661  ANS-ATLANTA - ANS Communications
AS1663  BERTELSMANN Bertelsmann AG
AS1664  AOL-CORP - America Online
AS1668  AOL-ATDN - AOL Transit Data Network
AS1678  DOW - The Dow Chemical Company
AS1680  NetVision Ltd.
AS1692  ANS-1692-AS - ANS Communications
AS1696  CITIGROUP AS for Citigroup
AS1698  PRODIGY - AT&T Internet Services
AS1699  ANS-1699-AS - ANS Communications
AS1701  EOSDIS-V0 - DoD Network Information Center
AS1704  KAIST-SEOUL-AS-KR Korea Advanced Institute of Science and Technology
AS1706  UNIV-ARIZ - University of Arizona
AS1708  FR-CNET-ISSY - Centre National d'Etudes des Telecommunication -- CNET
AS1712  FR-RENATER-ENST Ecole Nationale Superieure des Telecommunications,
AS1715  REMIP 2000 Autonomous System
AS1716  FR-SHERPAA-PACA RESEAU REGIONAL TRES HAUT DEBIT PACA
AS1723  FR-RENATER-R3LR4 RESEAU REGIONAL LANGUEDOC ROUSSILLON
AS1724  AMPLIVIA Amplivia Rhone-Alpes regional network
AS1725  FR-NOROPALE Reseau NOROPALE
AS1727  RITSC-PACSW - RITSC-PACSW
AS1729  TELIA-TCN Telia Corporate Network
AS1733  CENTAF-SWA - AF DDN PMO
AS1736  MU-AS - Marquette University
AS1738  OKOBANK-AS OKOBANK - Department of Data Comm. and Data Security
AS1739  TUTNET TUT Autonomous system
AS1741  FUNETAS FUNET autonomous system
AS1742  HARVARD-UNIV - Harvard University
AS1746  DRANET-AS - Data Research Associates, Inc.
AS1747  IBMWATSON-AS - IBM T.J. Watson Research Center
AS1749  NASA-GSFC-AS - NASA Goddard Space Flight Center
AS1751  LEXMARK-AS - Lexmark International Inc.
AS1754  DESY-HAMBURG
AS1757  LEXIS-AS - LEXIS-NEXIS
AS1759  TSF-IP-CORE TeliaSonera Finland IP Network
AS1761  TGSCNET - General Services Commission
AS1764  NEXTLAYER-AS next layer Telekommunikationsdienstleistungs- GmbH
AS1766  ASN-EXXONMOBIL-US - Exxon Mobil Corporation
AS1767  IHETSDATANET - Indiana Higher Education Telecommunication System
AS1770  RINGSTAD-AS NO-RINGSTAD
AS1772  SENTRY - Naval Oceanographic Office
AS1776  Wirtschaftsuniversitaet Wien
AS1778  DMSSC-GATEWAY - Defense Medical Systems Support Center
AS1781  KAIST-DAEJEON-AS-KR Korea Advanced Institute of Science and Technology
AS1784  GNAPS - Global NAPs Networks
AS1785  USLEC-ASN-1785 - USLEC Corp.
AS1787  REUTERS-AMERICA-ISP-CELL-AS - Reuters America Inc.
AS1789  SPRINTLINK1 - Sprint Government Systems Division
AS1790  SPRINTLINK2 - Sprint Government Systems Division
AS1791  SPRINTLINK3 - Sprint Government Systems Division
AS1797  Uruguay
AS1798  OREGON - State of Oregon
AS1803  ICMNET-5 - Sprint
AS1810  CSC-300-AS1810-AS1815 - Computer Sciences Corporation
AS1811  CSC-300-AS1810-AS1815 - Computer Sciences Corporation
AS1812  CSC-300-AS1810-AS1815 - Computer Sciences Corporation
AS1829  NOTES - Los Alamos National Laboratory
AS1831  ITESO University
AS1832  SMU - Southern Methodist University
AS1835  FSKNET-DK Forskningsnettet - Danish network for Research and Education
AS1836  TIC TIC The Internet Company AG Autonomous System
AS1840  Universidad de las Americas
AS1841  CP-AS-LHR CP-AS-LHR
AS1842  USGS-AS - United States Geological Survey
AS1843  NASA-KSC-AS - NASA
AS1850  ISNIC Internet Iceland Inc. (ISNIC)
AS1851  ERX-ADELAIDE-UNI The University of Adelaide
AS1852  UCDC-NET - University of California, Office of the President
AS1853  ACONET ACOnet Backbone
AS1872  3COM-HDQ - 3Com Corporation
AS1874  DMSSCH-AS - Electronic Data Systems
AS1879  EURO-RS
AS1880  Stupi, house man's policy
AS1881  Stupi, toaster network
AS1887  NASK-ACADEMIC NASK
AS1888  CWI-NL CWI
AS1889  HP-EUROPE-AS Hewlett-Packard Company
AS1897  EUNETPT KPNQwest Portugal Backbone AS
AS1898  VMUNIX vmunix.org
AS1901  EUNETAT-AS eTel Austria AG
AS1904  FR-RENATER-REMIP
AS1905  DRC - Dynamics Research Corporation
AS1906  NORTHROP-GRUMMAN - Northrop Grumman
AS1909  ALPHA-NAP-AS - San Diego Supercomputer Center
AS1913  DISA-ASNBLK - DoD Network Information Center
AS1916  Rede Nacional de Ensino e Pesquisa
AS1921  NICAT University of Vienna
AS1930  RCCN RCCN-NET
AS1931  EDS-NNAM - EDS
AS1932  CONED - Consolidated Edison Co. of New York, Inc.
AS1935  FR-RENATER-LIMOUSIN Reseau Regional Limousin
AS1938  FR-RENATER-IRISA Irisa/Inria Rennes
AS1942  FR-CICG-GRENOBLE FR
AS1945  FR-LYRES Lyon Recherche et Enseignement Sup�rieur (LyRES)
AS1955  HBONE-AS HUNGARNET
AS1956  IBMEVS-AS - IBM
AS1959  DMSLABNET - DoD Network Information Center
AS1965  TUELECTRIC - Texas Utilities Services, Inc.
AS1967  TR-NET Middle East Technical University
AS1968  UMASSP-DOM - University of Massachusettes
AS1970  TAMUS-NET - Texas A&M University
AS1975  UMI-AS - UMI
AS1982  ASN-NWNEXUS - Northwest Nexus Inc.
AS1985  BUMEDYOKOSUKA - Naval Medical Information Management Center
AS1989  BUMEDOKINAWA - Naval Medical Information Management Center
AS1997  IBMDES-AS - IBM Dallas Engineering & Scientific
AS1998  STATE-OF-MN - State of Minnesota
AS1999  HOUSE-AS-1 - House Information Systems
AS2003  EPRI-PA - Electric Power Research Institute
AS2009  INFONET5 - INFONET Services Corporation
AS2012  ELTENET
AS2013  PACIFIC-GAS - Pacific Gas & Electric Co.
AS2015  MSEN-SYSTEM - Msen, Inc.
AS2018  TENET-1
AS2024  NU - Northeast Utilities
AS2025  UTOLEDO - University of Toledo
AS2031  COWACONET - St. Louis County Water Company
AS2033  PANIX - Panix Network Information Center
AS2035  ATK-AS2 - Alliant Techsystems
AS2036  JOANNEUM RESEARCH
AS2037  CSUFRESNO - California State University,
AS2042  ERX-JARING Malaysian institute of Microelectronic Systems (MIMOS)
AS2043  CIS-NET CIS-NET TESTNETWORK
AS2044  IINET-2044 - Infinity Internet, Inc.
AS2046  DECCO-AS - DISA Information Systems Center
AS2047  ASN-ROCHE-BASLE F. Hoffmann-La Roche AG
AS2048  LANET-1 - State of Louisiana Office of Telecommunications Management
AS2049  AVL-GRAZ AVL List GmbH
AS2050  SPRINTCORP - Sprint Enterprise Information Services
AS2052  RJRNI-NFGI - Nabisco Foods Group
AS2055  LSU-1 - Louisiana State University
AS2056  AOL-AS - America Online
AS2060  FR-RENATER RENATER_ASNBLOCK1
AS2072  FR-RENATER-REVE Reseau REVE
AS2107  ARNES-NET ARNES
AS2108  CARNET-AS Croatian Academic and Research Network
AS2109  AS2109 TDC Solutions A/S
AS2110  IEUNET Esat Net backbone AS Number
AS2116  ASN-CATCHCOM Catch Communications
AS2118  RELCOM-AS RELCOM Autonomous System
AS2119  TELENOR-NEXTEL T.net
AS2128  INEX INEX Autonomous System number
AS2129  HP-EUROPE-AS-TRADE Hewlett-Packard
AS2134  GSVNET-AS GS Virtual Network
AS2135  EuroKom Mail Service
AS2140  ISSC-AS - ISSC
AS2147  COMPNEWS-AS Computer Newspaper Services Ltd.
AS2148  ITEP A.I.Alikhanov Institute
AS2149  COGENT-PSI-2 - Cogent Communications
AS2152  CSUNET-NW - California State University Network
AS2154  EDS-NNAM - EDS
AS2156  EDS-NNAM - EDS
AS2161  EDS-NNAM - EDS
AS2162  EDS-NNAM - EDS
AS2164  EDS-NNAM - EDS
AS2165  EDS-NNAM - EDS
AS2166  EDS-NNAM - EDS
AS2167  EDS-MITCHELDEAN EDS - Mitcheldean
AS2168  EDS-NNAM - EDS
AS2170  EDS-NNAM - EDS
AS2172  EDS-STOCKLEY EDS - Stockley Park
AS2187  FR-RENATER-SYRHANO-2 Reseau Regional SYRHANO 2
AS2188  FR-RENATER-ASTER Reseau Regional ASTER
AS2193  FR-RENATER-SRHD-2 Reseau regional Poitou-Charente
AS2199  FR-DOM-MARTINIQUE Iles de la Martinique
AS2200  FR-RENATER Reseau National de telecommunications pour la Technologie
AS2202  FR-RENATER-REAUMUR Reseau Regional REAUMUR
AS2259  FR-U-STRASBOURG FR
AS2269  FR-U-PARISSUD-ORSAY FR
AS2274  CBO - Congressional Budget Office
AS2276  OCS-AS1 - OpenConnect Systems
AS2320  FRANCE-TELECOM-AS France Telecom
AS2379  EMBARQ-WNPK - Embarq Corporation
